       16038  0.614444435    
       16039  0.444444448    
       16040  0.297777772    
       16041  0.206666678    
       16042  -4.44444455E-03
       16043   7.22222254E-02
       16044  -8.88888910E-02
       16045  -9.33333337E-02
       16046  -6.88888878E-02
       16047 -0.151111111    
       16048 -0.265555561    
       16049 -0.315555573    
       16050 -0.475555569    
       16051 -0.488888890    
       16052 -0.477777779    
       16053 -0.725555599    
       16054 -0.635555565    
       16055 -0.668888927    
       16056 -0.692222238    
       16057 -0.680000007    
       16058 -0.575555563    
       16059 -0.602222264    
       16060 -0.656666696    
       16061 -0.643333375    
       16062 -0.767777801    
       16063 -0.726666689    
       16064 -0.787777781    
       16065 -0.776666701    
       16066 -0.818888903    
       16067 -0.683333337    
       16068 -0.677777767    
       16069 -0.620000005    
       16070 -0.743333340    
       16071 -0.810000002    
       16072 -0.755555570    
       16073 -0.733333349    
       16074 -0.641111135    
       16075 -0.631111145    
       16076 -0.708888888    
       16077 -0.797777772    
       16078 -0.765555561    
       16079 -0.734444439    
       16080 -0.753333330    
       16081 -0.767777801    
       16082 -0.631111145    
       16083 -0.686666667    
       16084 -0.742222250    
       16085 -0.653333366    
       16086 -0.738888919    
       16087 -0.725555599    
       16088 -0.616666675    
       16089 -0.604444444    
       16090 -0.571111143    
       16091 -0.622222245    
       16092 -0.623333335    
       16093 -0.638888896    
       16094 -0.672222257    
       16095 -0.569999993    
       16096 -0.562222242    
       16097 -0.536666691    
       16098 -0.512222230    
       16099 -0.435555577    
       16100 -0.441111118    
       16101 -0.535555542    
       16102 -0.540000021    
       16103 -0.718888879    
       16104 -0.726666689    
       16105 -0.702222228    
       16106 -0.600000024    
       16107 -0.687777817    
       16108 -0.625555575    
       16109 -0.693333328    
       16110 -0.706666708    
       16111 -0.562222242    
       16112 -0.724444449    
       16113 -0.692222238    
       16114 -0.761111140    
       16115 -0.857777774    
       16116 -0.805555582    
       16117 -0.704444468    
       16118 -0.723333359    
       16119 -0.641111135    
       16120 -0.710000038    
       16121 -0.758888900    
       16122 -0.767777801    
       16123 -0.834444463    
       16124 -0.800000012    
       16125 -0.755555570    
       16126 -0.682222247    
       16127 -0.698888898    
       16128 -0.714444458    
       16129 -0.667777777    
       16130 -0.693333328    
       16131 -0.590000033    
       16132 -0.665555596    
       16133 -0.756666660    
       16134 -0.754444480    
       16135 -0.745555580    
       16136 -0.625555575    
       16137 -0.706666708    
       16138 -0.600000024    
       16139 -0.505555570    
       16140 -0.560000002    
       16141 -0.501111150    
       16142 -0.491111130    
       16143 -0.492222220    
       16144 -0.426666677    
       16145 -0.326666683    
       16146 -0.423333347    
       16147 -0.556666672    
       16148 -0.531111121    
       16149 -0.521111131    
       16150 -0.444444448    
       16151 -0.486666679    
       16152 -0.521111131    
       16153 -0.523333371    
       16154 -0.498888910    
       16155 -0.596666694    
       16156 -0.726666689    
       16157 -0.825555563    
       16158 -0.821111143    
       16159 -0.727777779    
       16160 -0.748888910    
       16161 -0.822222233    
       16162 -0.806666672    
       16163 -0.707777798    
       16164 -0.638888896    
       16165 -0.542222261    
       16166 -0.604444444    
       16167 -0.542222261    
       16168 -0.632222235    
       16169 -0.585555553    
       16170 -0.358888894    
       16171 -0.302222222    
       16172 -0.185555562    
       16173 -0.321111113    
       16174 -0.533333361    
       16175 -0.613333344    
       16176 -0.585555553    
       16177 -0.674444437    
       16178 -0.732222259    
       16179 -0.733333349    
       16180 -0.626666665    
       16181 -0.655555546    
       16182 -0.602222264    
       16183 -0.750000000    
       16184 -0.618888915    
       16185 -0.681111157    
       16186 -0.825555563    
       16187 -0.784444451    
       16188 -0.701111138    
       16189 -0.801111102    
       16190 -0.752222240    
       16191 -0.624444485    
       16192 -0.629999995    
       16193 -0.535555542    
       16194 -0.612222254    
       16195 -0.759999990    
       16196 -0.695555568    
       16197 -0.647777796    
       16198 -0.618888915    
       16199 -0.768888891    
       16200 -0.665555596    
       16201 -0.462222219    
       16202 -0.627777815    
       16203 -0.485555559    
       16204 -0.560000002    
       16205 -0.503333330    
       16206 -0.558888912    
       16207 -0.542222261    
       16208 -0.572222233    
       16209 -0.385555565    
       16210 -0.486666679    
       16211 -0.526666701    
       16212 -0.526666701    
       16213 -0.427777797    
       16214 -0.546666682    
       16215 -0.544444442    
       16216 -0.638888896    
       16217 -0.765555561    
       16218 -0.772222221    
       16219 -0.593333364    
       16220 -0.594444454    
       16221 -0.584444463    
       16222 -0.572222233    
       16223 -0.708888888    
       16224 -0.646666706    
       16225 -0.636666656    
       16226 -0.656666696    
       16227 -0.600000024    
       16228 -0.475555569    
       16229 -0.396666676    
       16230 -0.431111127    
       16231 -0.425555557    
       16232 -0.551111102    
       16233 -0.625555575    
       16234 -0.682222247    
       16235 -0.637777805    
       16236 -0.533333361    
       16237 -0.634444475    
       16238 -0.587777793    
       16239 -0.436666667    
       16240 -0.506666660    
       16241 -0.432222247    
       16242 -0.490000010    
       16243 -0.591111124    
       16244 -0.718888879    
       16245 -0.791111112    
       16246 -0.814444482    
       16247 -0.794444442    
       16248 -0.800000012    
       16249 -0.742222250    
       16250 -0.826666713    
       16251 -0.758888900    
       16252 -0.765555561    
       16253 -0.832222223    
       16254 -0.833333373    
       16255 -0.778888881    
       16256 -0.705555558    
       16257 -0.724444449    
       16258 -0.655555546    
       16259 -0.629999995    
       16260 -0.544444442    
       16261 -0.583333373    
       16262 -0.564444482    
       16263 -0.563333333    
       16264 -0.553333342    
       16265 -0.565555573    
       16266 -0.600000024    
       16267 -0.437777787    
       16268 -0.512222230    
       16269 -0.438888907    
       16270 -0.355555564    
       16271 -0.362222224    
       16272 -0.412222236    
       16273 -0.455555558    
       16274 -0.298888892    
       16275 -0.326666683    
       16276 -0.601111114    
       16277 -0.796666682    
       16278 -0.622222245    
       16279 -0.658888876    
       16280 -0.736666679    
       16281 -0.827777803    
       16282 -0.692222238    
       16283 -0.516666651    
       16284 -0.500000000    
       16285 -0.406666666    
       16286 -0.211111113    
       16287 -0.184444442    
       16288 -0.138888896    
       16289 -0.174444452    
       16290 -0.202222228    
       16291  -3.44444439E-02
       16292 -0.111111112    
       16293  -5.33333346E-02
       16294   4.55555581E-02
       16295  0.103333339    
       16296 -0.148888886    
       16297 -0.171111122    
       16298  -4.44444455E-02
       16299  -3.44444439E-02
       16300 -0.195555568    
       16301 -0.113333337    
       16302 -0.201111123    
       16303 -0.141111121    
       16304  -8.66666660E-02
       16305 -0.107777782    
       16306  -7.11111128E-02
       16307  -1.33333337E-02
       16308 -0.162222221    
       16309 -0.246666670    
       16310 -0.188888893    
       16311 -0.215555564    
       16312 -0.175555557    
       16313 -0.212222233    
       16314 -0.206666678    
       16315 -0.231111109    
       16316 -0.288888901    
       16317 -0.381111115    
       16318 -0.307777792    
       16319 -0.370000005    
       16320 -0.315555573    
       16321 -0.428888887    
       16322 -0.454444468    
       16323 -0.436666667    
       16324 -0.568888903    
       16325 -0.632222235    
       16326 -0.702222228    
       16327 -0.773333371    
       16328 -0.608888924    
       16329 -0.723333359    
       16330 -0.732222259    
       16331 -0.744444489    
       16332 -0.813333333    
       16333 -0.718888879    
       16334 -0.737777770    
       16335 -0.686666667    
       16336 -0.714444458    
       16337 -0.765555561    
       16338 -0.790000021    
       16339 -0.830000043    
       16340 -0.636666656    
       16341 -0.580000043    
       16342 -0.577777803    
       16343 -0.744444489    
       16344 -0.795555592    
       16345 -0.697777808    
       16346 -0.671111107    
       16347 -0.787777781    
       16348 -0.662222266    
       16349 -0.752222240    
       16350 -0.746666670    
       16351 -0.658888876    
       16352 -0.605555594    
       16353 -0.546666682    
       16354 -0.603333354    
       16355 -0.514444470    
       16356 -0.517777801    
       16357 -0.447777778    
       16358 -0.430000007    
       16359 -0.260000020    
       16360 -0.291111112    
       16361 -0.237777784    
       16362 -0.253333330    
       16363 -0.284444451    
       16364 -0.576666653    
       16365 -0.617777765    
       16366 -0.674444437    
       16367 -0.790000021    
       16368 -0.747777820    
       16369 -0.684444487    
       16370 -0.473333359    
       16371 -0.607777774    
       16372 -0.556666672    
       16373 -0.561111152    
       16374 -0.671111107    
       16375 -0.751111150    
       16376 -0.742222250    
       16377 -0.685555577    
       16378 -0.504444480    
       16379 -0.545555592    
       16380 -0.457777798    
       16381 -0.406666666    
       16382 -0.260000020    
       16383 -0.227777779    
       16384  -6.55555576E-02
       16385 -0.127777785    
       16386 -0.159999996    
       16387 -0.313333333    
       16388 -0.331111133    
       16389 -0.375555575    
       16390 -0.452222228    
       16391 -0.416666687    
       16392 -0.379999995    
       16393 -0.517777801    
       16394 -0.658888876    
       16395 -0.635555565    
       16396 -0.747777820    
       16397 -0.759999990    
       16398 -0.710000038    
       16399 -0.742222250    
       16400 -0.815555573    
       16401 -0.705555558    
       16402 -0.691111147    
       16403 -0.730000019    
       16404 -0.631111145    
       16405 -0.372222245    
       16406 -0.366666675    
       16407 -0.335555553    
       16408 -0.296666682    
       16409 -0.378888905    
       16410 -0.377777785    
       16411 -0.538888931    
       16412 -0.472222239    
       16413 -0.548888922    
       16414 -0.611111104    
       16415 -0.613333344    
       16416 -0.591111124    
       16417 -0.728888929    
       16418 -0.678888917    
       16419 -0.596666694    
       16420 -0.525555551    
       16421 -0.568888903    
       16422 -0.623333335    
       16423 -0.627777815    
       16424 -0.692222238    
       16425 -0.742222250    
       16426 -0.775555551    
       16427 -0.840000033    
       16428 -0.828888893    
       16429 -0.774444461    
       16430 -0.758888900    
       16431 -0.793333352    
       16432 -0.816666663    
       16433 -0.765555561    
       16434 -0.713333368    
       16435 -0.718888879    
       16436 -0.682222247    
       16437 -0.741111100    
       16438 -0.693333328    
       16439 -0.757777810    
       16440 -0.758888900    
       16441 -0.723333359    
       16442 -0.754444480    
       16443 -0.751111150    
       16444 -0.778888881    
       16445 -0.843333364    
       16446 -0.663333356    
       16447 -0.774444461    
       16448 -0.755555570    
       16449 -0.712222219    
       16450 -0.698888898    
       16451 -0.506666660    
       16452 -0.395555556    
       16453 -0.434444457    
       16454 -0.326666683    
       16455 -0.268888891    
       16456 -0.456666678    
       16457 -0.490000010    
       16458 -0.490000010    
       16459 -0.585555553    
       16460 -0.567777812    
       16461 -0.551111102    
       16462 -0.528888881    
       16463 -0.642222226    
       16464 -0.620000005    
       16465 -0.744444489    
       16466 -0.703333378    
       16467 -0.666666687    
       16468 -0.718888879    
       16469 -0.717777789    
       16470 -0.754444480    
       16471 -0.578888893    
       16472 -0.645555556    
       16473 -0.567777812    
       16474 -0.525555551    
       16475 -0.527777791    
       16476 -0.395555556    
       16477 -0.301111132    
       16478 -0.374444455    
       16479 -0.574444473    
       16480 -0.648888886    
       16481 -0.762222230    
       16482 -0.782222271    
       16483 -0.790000021    
       16484 -0.722222269    
       16485 -0.703333378    
       16486 -0.818888903    
       16487 -0.762222230    
       16488 -0.813333333    
       16489 -0.772222221    
       16490 -0.721111119    
       16491 -0.694444478    
       16492 -0.632222235    
       16493 -0.639999986    
       16494 -0.654444456    
       16495 -0.681111157    
       16496 -0.606666684    
       16497 -0.787777781    
       16498 -0.753333330    
       16499 -0.656666696    
       16500 -0.821111143    
       16501 -0.689999998    
       16502 -0.692222238    
       16503 -0.674444437    
       16504 -0.731111109    
       16505 -0.699999988    
       16506 -0.582222223    
       16507 -0.513333321    
       16508 -0.445555568    
       16509 -0.228888899    
       16510 -0.342222244    
       16511 -0.421111107    
       16512 -0.451111108    
       16513 -0.436666667    
       16514 -0.407777786    
       16515 -0.381111115    
       16516 -0.536666691    
       16517 -0.606666684    
       16518 -0.628888905    
       16519 -0.588888884    
       16520 -0.522222221    
       16521 -0.528888881    
       16522 -0.595555544    
       16523 -0.730000019    
       16524 -0.652222216    
       16525 -0.668888927    
       16526 -0.594444454    
       16527 -0.618888915    
       16528 -0.622222245    
       16529 -0.646666706    
       16530 -0.745555580    
       16531 -0.816666663    
       16532 -0.822222233    
       16533 -0.718888879    
       16534 -0.810000002    
       16535 -0.793333352    
       16536 -0.795555592    
       16537 -0.765555561    
       16538 -0.678888917    
       16539 -0.725555599    
       16540 -0.737777770    
       16541 -0.717777789    
       16542 -0.660000026    
       16543 -0.741111100    
       16544 -0.807777822    
       16545 -0.856666684    
       16546 -0.774444461    
       16547 -0.731111109    
       16548 -0.734444439    
       16549 -0.750000000    
       16550 -0.743333340    
       16551 -0.703333378    
       16552 -0.634444475    
       16553 -0.569999993    
       16554 -0.780000031    
       16555 -0.723333359    
       16556 -0.722222269    
       16557 -0.747777820    
       16558 -0.713333368    
       16559 -0.847777784    
       16560 -0.808888912    
       16561 -0.790000021    
       16562 -0.765555561    
       16563 -0.731111109    
       16564 -0.643333375    
       16565 -0.555555582    
       16566 -0.670000017    
       16567 -0.639999986    
       16568 -0.665555596    
       16569 -0.744444489    
       16570 -0.794444442    
       16571 -0.620000005    
       16572 -0.652222216    
       16573 -0.641111135    
       16574 -0.525555551    
       16575 -0.543333352    
       16576 -0.527777791    
       16577 -0.580000043    
       16578 -0.558888912    
       16579 -0.691111147    
       16580 -0.767777801    
       16581 -0.720000029    
       16582 -0.683333337    
       16583 -0.682222247    
       16584 -0.637777805    
       16585 -0.601111114    
       16586 -0.516666651    
       16587 -0.569999993    
       16588 -0.412222236    
       16589 -0.493333340    
       16590 -0.487777799    
       16591 -0.526666701    
       16592 -0.543333352    
       16593 -0.482222229    
       16594 -0.497777790    
       16595 -0.503333330    
       16596 -0.388888896    
       16597 -0.313333333    
       16598 -0.388888896    
       16599 -0.318888903    
       16600 -0.344444454    
       16601 -0.355555564    
       16602 -0.391111135    
       16603 -0.352222234    
       16604 -0.245555565    
       16605 -0.189999998    
       16606 -0.186666667    
       16607 -0.233333334    
       16608  -6.44444451E-02
       16609 -0.218888894    
       16610 -0.224444449    
       16611 -0.290000021    
       16612 -0.394444466    
       16613 -0.403333336    
       16614 -0.424444467    
       16615 -0.310000002    
       16616 -0.358888894    
       16617 -0.302222222    
       16618 -0.420000017    
       16619 -0.531111121    
       16620 -0.456666678    
       16621 -0.386666685    
       16622 -0.315555573    
       16623 -0.390000015    
       16624 -0.463333338    
       16625 -0.678888917    
       16626 -0.637777805    
       16627 -0.671111107    
       16628 -0.628888905    
       16629 -0.634444475    
       16630 -0.635555565    
       16631 -0.544444442    
       16632 -0.384444445    
       16633 -0.411111116    
       16634 -0.327777773    
       16635 -0.294444442    
       16636 -0.356666684    
       16637 -0.212222233    
       16638 -0.275555551    
       16639 -0.353333354    
       16640 -0.384444445    
       16641 -0.252222240    
       16642 -0.226666674    
       16643 -0.107777782    
       16644 -0.151111111    
       16645 -0.156666666    
       16646 -0.294444442    
       16647 -0.507777810    
       16648 -0.626666665    
       16649 -0.578888893    
       16650 -0.480000019    
       16651 -0.560000002    
       16652 -0.464444458    
       16653 -0.541111112    
       16654 -0.542222261    
       16655 -0.480000019    
       16656 -0.438888907    
       16657 -0.623333335    
       16658 -0.627777815    
       16659 -0.620000005    
       16660 -0.606666684    
       16661 -0.488888890    
       16662 -0.691111147    
       16663 -0.588888884    
       16664 -0.383333355    
       16665 -0.213333338    
       16666  -1.66666675E-02
       16667 -0.116666667    
       16668  -3.88888903E-02
       16669  0.146666676    
       16670  0.331111133    
       16671  0.268888891    
       16672  0.221111119    
       16673  0.202222228    
       16674  0.206666678    
       16675  0.194444448    
       16676  0.211111113    
       16677  0.398888886    
       16678  0.367777795    
       16679  0.426666677    
       16680  0.464444458    
       16681  0.464444458    
       16682  0.636666656    
       16683  0.685555577    
       16684  0.723333359    
       16685  0.731111109    
       16686  0.683333337    
       16687  0.672222257    
       16688  0.677777767    
       16689  0.788888931    
       16690  0.731111109    
       16691  0.712222219    
       16692  0.613333344    
       16693  0.675555587    
       16694  0.738888919    
       16695  0.696666658    
       16696  0.747777820    
       16697  0.738888919    
       16698  0.691111147    
       16699  0.770000041    
       16700  0.741111100    
       16701  0.656666696    
       16702  0.608888924    
       16703  0.723333359    
       16704  0.662222266    
       16705  0.677777767    
       16706  0.754444480    
       16707  0.727777779    
       16708  0.705555558    
       16709  0.755555570    
       16710  0.777777791    
       16711  0.743333340    
       16712  0.833333373    
       16713  0.768888891    
       16714  0.688888907    
       16715  0.677777767    
       16716  0.571111143    
       16717  0.532222211    
       16718  0.438888907    
       16719  0.578888893    
       16720  0.506666660    
       16721  0.467777789    
       16722  0.672222257    
       16723  0.508888900    
       16724  0.460000008    
       16725  0.550000012    
       16726  0.715555549    
       16727  0.634444475    
       16728  0.590000033    
       16729  0.521111131    
       16730  0.298888892    
       16731  0.310000002    
       16732  0.523333371    
       16733  0.382222235    
       16734  0.291111112    
       16735  0.266666681    
       16736  0.196666673    
       16737  0.200000003    
       16738  0.193333343    
       16739  0.377777785    
       16740  0.481111109    
       16741  0.345555574    
       16742  0.324444443    
       16743  0.258888900    
       16744   2.55555566E-02
       16745 -0.130000010    
       16746  -4.22222242E-02
       16747  -8.33333358E-02
       16748 -0.238888890    
       16749 -0.102222227    
       16750 -0.116666667    
       16751 -0.180000007    
       16752 -0.113333337    
       16753  -9.88888890E-02
       16754 -0.233333334    
       16755 -0.205555558    
       16756 -0.128888890    
       16757 -0.183333337    
       16758 -0.268888891    
       16759 -0.406666666    
       16760 -0.501111150    
       16761 -0.514444470    
       16762 -0.680000007    
       16763 -0.635555565    
       16764 -0.767777801    
       16765 -0.762222230    
       16766 -0.822222233    
       16767 -0.707777798    
       16768 -0.855555594    
       16769 -0.763333380    
       16770 -0.763333380    
       16771 -0.717777789    
       16772 -0.592222214    
       16773 -0.522222221    
       16774 -0.607777774    
       16775 -0.554444432    
       16776 -0.461111128    
       16777 -0.443333358    
       16778 -0.144444451    
       16779 -0.348888904    
       16780 -0.533333361    
       16781 -0.723333359    
       16782 -0.715555549    
       16783 -0.688888907    
       16784 -0.713333368    
       16785 -0.762222230    
       16786 -0.766666710    
       16787 -0.578888893    
       16788 -0.603333354    
       16789 -0.522222221    
       16790 -0.482222229    
       16791 -0.387777776    
       16792 -0.482222229    
       16793 -0.562222242    
       16794 -0.471111119    
       16795 -0.423333347    
       16796 -0.502222240    
       16797 -0.455555558    
       16798 -0.620000005    
       16799 -0.613333344    
       16800 -0.694444478    
       16801 -0.828888893    
       16802 -0.754444480    
       16803 -0.712222219    
       16804 -0.585555553    
       16805 -0.616666675    
       16806 -0.650000036    
       16807 -0.504444480    
       16808 -0.474444449    
       16809 -0.341111124    
       16810 -0.521111131    
       16811 -0.536666691    
       16812 -0.561111152    
       16813 -0.634444475    
       16814 -0.660000026    
       16815 -0.675555587    
       16816 -0.672222257    
       16817 -0.633333325    
       16818 -0.703333378    
       16819 -0.683333337    
       16820 -0.703333378    
       16821 -0.822222233    
       16822 -0.708888888    
       16823 -0.699999988    
       16824 -0.674444437    
       16825 -0.638888896    
       16826 -0.815555573    
       16827 -0.665555596    
       16828 -0.648888886    
       16829 -0.604444444    
       16830 -0.595555544    
       16831 -0.520000041    
       16832 -0.538888931    
       16833 -0.564444482    
       16834 -0.774444461    
       16835 -0.790000021    
       16836 -0.832222223    
       16837 -0.827777803    
       16838 -0.792222261    
       16839 -0.762222230    
       16840 -0.636666656    
       16841 -0.730000019    
       16842 -0.793333352    
       16843 -0.734444439    
       16844 -0.744444489    
       16845 -0.634444475    
       16846 -0.612222254    
       16847 -0.610000014    
       16848 -0.555555582    
       16849 -0.653333366    
       16850 -0.575555563    
       16851 -0.673333347    
       16852 -0.577777803    
       16853 -0.597777784    
       16854 -0.663333356    
       16855 -0.681111157    
       16856 -0.671111107    
       16857 -0.657777786    
       16858 -0.592222214    
       16859 -0.572222233    
       16860 -0.594444454    
       16861 -0.584444463    
       16862 -0.737777770    
       16863 -0.687777817    
       16864 -0.517777801    
       16865 -0.657777786    
       16866 -0.613333344    
       16867 -0.658888876    
       16868 -0.518888891    
       16869 -0.509999990    
       16870 -0.692222238    
       16871 -0.814444482    
       16872 -0.684444487    
       16873 -0.651111126    
       16874 -0.604444444    
       16875 -0.602222264    
       16876 -0.633333325    
       16877 -0.748888910    
       16878 -0.702222228    
       16879 -0.585555553    
       16880 -0.645555556    
       16881 -0.711111128    
       16882 -0.684444487    
       16883 -0.520000041    
       16884 -0.556666672    
       16885 -0.552222252    
       16886 -0.699999988    
       16887 -0.661111116    
       16888 -0.605555594    
       16889 -0.662222266    
       16890 -0.625555575    
       16891 -0.732222259    
       16892 -0.617777765    
       16893 -0.805555582    
       16894 -0.746666670    
       16895 -0.655555546    
       16896 -0.558888912    
       16897 -0.590000033    
       16898 -0.552222252    
       16899 -0.381111115    
       16900 -0.463333338    
       16901 -0.463333338    
       16902 -0.444444448    
       16903 -0.438888907    
       16904 -0.486666679    
       16905 -0.555555582    
       16906 -0.632222235    
       16907 -0.465555578    
       16908 -0.346666664    
       16909 -0.428888887    
       16910 -0.508888900    
       16911 -0.500000000    
       16912 -0.555555582    
       16913 -0.551111102    
       16914 -0.642222226    
       16915 -0.651111126    
       16916 -0.786666691    
       16917 -0.704444468    
       16918 -0.678888917    
       16919 -0.565555573    
       16920 -0.617777765    
       16921 -0.607777774    
       16922 -0.591111124    
       16923 -0.666666687    
       16924 -0.786666691    
       16925 -0.673333347    
       16926 -0.664444447    
       16927 -0.701111138    
       16928 -0.748888910    
       16929 -0.736666679    
       16930 -0.656666696    
       16931 -0.686666667    
       16932 -0.712222219    
       16933 -0.641111135    
       16934 -0.631111145    
       16935 -0.566666663    
       16936 -0.555555582    
       16937 -0.613333344    
       16938 -0.705555558    
       16939 -0.540000021    
       16940 -0.598888874    
       16941 -0.506666660    
       16942 -0.408888906    
       16943 -0.375555575    
       16944 -0.424444467    
       16945 -0.386666685    
       16946 -0.584444463    
       16947 -0.482222229    
       16948 -0.631111145    
       16949 -0.568888903    
       16950 -0.586666703    
       16951 -0.631111145    
       16952 -0.738888919    
       16953 -0.718888879    
       16954 -0.625555575    
       16955 -0.657777786    
       16956 -0.588888884    
       16957 -0.651111126    
       16958 -0.565555573    
       16959 -0.408888906    
       16960 -0.592222214    
       16961 -0.588888884    
       16962 -0.652222216    
       16963 -0.641111135    
       16964 -0.800000012    
       16965 -0.786666691    
       16966 -0.802222252    
       16967 -0.770000041    
       16968 -0.758888900    
       16969 -0.743333340    
       16970 -0.721111119    
       16971 -0.712222219    
       16972 -0.667777777    
       16973 -0.678888917    
       16974 -0.716666698    
       16975 -0.773333371    
       16976 -0.796666682    
       16977 -0.786666691    
       16978 -0.742222250    
       16979 -0.731111109    
       16980 -0.663333356    
       16981 -0.727777779    
       16982 -0.834444463    
       16983 -0.814444482    
       16984 -0.797777772    
       16985 -0.670000017    
       16986 -0.566666663    
       16987 -0.730000019    
       16988 -0.735555589    
       16989 -0.721111119    
       16990 -0.770000041    
       16991 -0.652222216    
       16992 -0.792222261    
       16993 -0.672222257    
       16994 -0.657777786    
       16995 -0.523333371    
       16996 -0.485555559    
       16997 -0.509999990    
       16998 -0.482222229    
       16999 -0.537777781    
       17000 -0.453333348    
       17001 -0.551111102    
       17002 -0.699999988    
       17003 -0.780000031    
       17004 -0.747777820    
       17005 -0.735555589    
       17006 -0.668888927    
       17007 -0.666666687    
       17008 -0.822222233    
       17009 -0.780000031    
       17010 -0.715555549    
       17011 -0.791111112    
       17012 -0.757777810    
       17013 -0.759999990    
       17014 -0.567777812    
       17015 -0.508888900    
       17016 -0.625555575    
       17017 -0.744444489    
       17018 -0.751111150    
       17019 -0.765555561    
       17020 -0.767777801    
       17021 -0.684444487    
       17022 -0.714444458    
       17023 -0.723333359    
       17024 -0.777777791    
       17025 -0.775555551    
       17026 -0.623333335    
       17027 -0.691111147    
       17028 -0.693333328    
       17029 -0.803333342    
       17030 -0.757777810    
       17031 -0.777777791    
       17032 -0.656666696    
       17033 -0.746666670    
       17034 -0.704444468    
       17035 -0.591111124    
       17036 -0.761111140    
       17037 -0.607777774    
       17038 -0.699999988    
       17039 -0.772222221    
       17040 -0.805555582    
       17041 -0.727777779    
       17042 -0.724444449    
       17043 -0.622222245    
       17044 -0.756666660    
       17045 -0.757777810    
       17046 -0.629999995    
       17047 -0.633333325    
       17048 -0.648888886    
       17049 -0.448888898    
       17050 -0.593333364    
       17051 -0.655555546    
       17052 -0.707777798    
       17053 -0.733333349    
       17054 -0.758888900    
       17055 -0.802222252    
       17056 -0.818888903    
       17057 -0.597777784    
       17058 -0.580000043    
       17059 -0.672222257    
       17060 -0.656666696    
       17061 -0.495555580    
       17062 -0.415555567    
       17063 -0.330000013    
       17064 -0.325555563    
       17065 -0.372222245    
       17066 -0.228888899    
       17067 -0.270000011    
       17068 -0.319999993    
       17069 -0.398888886    
       17070 -0.296666682    
       17071 -0.338888884    
       17072 -0.328888893    
       17073 -0.335555553    
       17074 -0.332222223    
       17075 -0.404444456    
       17076 -0.526666701    
       17077 -0.533333361    
       17078 -0.413333356    
       17079 -0.490000010    
       17080 -0.337777793    
       17081 -0.327777773    
       17082 -0.396666676    
       17083 -0.566666663    
       17084 -0.415555567    
       17085 -0.595555544    
       17086 -0.632222235    
       17087 -0.645555556    
       17088 -0.554444432    
       17089 -0.681111157    
       17090 -0.624444485    
       17091 -0.622222245    
       17092 -0.628888905    
       17093 -0.512222230    
       17094 -0.699999988    
       17095 -0.647777796    
       17096 -0.597777784    
       17097 -0.742222250    
       17098 -0.696666658    
       17099 -0.834444463    
       17100 -0.803333342    
       17101 -0.748888910    
       17102 -0.791111112    
       17103 -0.678888917    
       17104 -0.744444489    
       17105 -0.840000033    
       17106 -0.764444470    
       17107 -0.851111114    
       17108 -0.766666710    
       17109 -0.706666708    
       17110 -0.655555546    
       17111 -0.717777789    
       17112 -0.834444463    
       17113 -0.803333342    
       17114 -0.697777808    
       17115 -0.668888927    
       17116 -0.615555584    
       17117 -0.685555577    
       17118 -0.668888927    
       17119 -0.602222264    
       17120 -0.521111131    
       17121 -0.592222214    
       17122 -0.673333347    
       17123 -0.747777820    
       17124 -0.664444447    
       17125 -0.699999988    
       17126 -0.611111104    
       17127 -0.666666687    
       17128 -0.642222226    
       17129 -0.677777767    
       17130 -0.496666670    
       17131 -0.292222232    
       17132 -0.154444441    
       17133 -0.153333336    
       17134 -0.360000014    
       17135 -0.542222261    
       17136 -0.384444445    
       17137 -0.396666676    
       17138 -0.462222219    
       17139 -0.668888927    
       17140 -0.714444458    
       17141 -0.744444489    
       17142 -0.692222238    
       17143 -0.687777817    
       17144 -0.710000038    
       17145 -0.694444478    
       17146 -0.705555558    
       17147 -0.792222261    
       17148 -0.841111124    
       17149 -0.822222233    
       17150 -0.738888919    
       17151 -0.746666670    
       17152 -0.648888886    
       17153 -0.635555565    
       17154 -0.710000038    
       17155 -0.646666706    
       17156 -0.582222223    
       17157 -0.710000038    
       17158 -0.657777786    
       17159 -0.433333337    
       17160 -0.481111109    
       17161 -0.480000019    
       17162 -0.536666691    
       17163 -0.626666665    
       17164 -0.514444470    
       17165 -0.378888905    
       17166 -0.335555553    
       17167 -0.313333333    
       17168 -0.202222228    
       17169 -0.131111115    
       17170 -0.145555556    
       17171   5.55555560E-02
       17172  0.248888895    
       17173  0.454444468    
       17174  0.592222214    
       17175  0.770000041    
       17176  0.707777798    
       17177  0.738888919    
       17178  0.763333380    
       17179  0.717777789    
       17180  0.678888917    
       17181  0.621111155    
       17182  0.486666679    
       17183  0.476666689    
       17184  0.703333378    
       17185  0.721111119    
       17186  0.777777791    
       17187  0.725555599    
       17188  0.647777796    
       17189  0.537777781    
       17190  0.641111135    
       17191  0.558888912    
       17192  0.711111128    
       17193  0.694444478    
       17194  0.748888910    
       17195  0.626666665    
       17196  0.674444437    
       17197  0.735555589    
       17198  0.705555558    
       17199  0.604444444    
       17200  0.568888903    
       17201  0.426666677    
       17202  0.345555574    
       17203  0.381111115    
       17204  0.425555557    
       17205  0.422222227    
       17206  0.463333338    
       17207  0.391111135    
       17208  0.345555574    
       17209  0.368888885    
       17210  0.434444457    
